# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=10000' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=10000]
# init timestamp: 1773024345057
# base timestamp: 34
34 # 1504
34 # 1504
34 # 1504
35 # 1504
35 # 1504
36 # 1504
36 # 1504
36 # 1504
37 # 1504
37 # 1504
38 # 1504
38 # 1504
39 # 1504
39 # 1504
39 # 1504
40 # 1504
40 # 1504
41 # 1504
41 # 1504
41 # 1504
42 # 1504
42 # 1504
43 # 1504
43 # 1504
44 # 1504
44 # 1504
44 # 1504
45 # 1504
45 # 1504
46 # 1504
46 # 1504
46 # 1504
47 # 1504
47 # 1504
48 # 1504
48 # 1504
49 # 1504
49 # 1504
49 # 1504
50 # 1504
50 # 1504
51 # 1504
51 # 1504
52 # 1504
52 # 1504
52 # 1504
53 # 1504
53 # 1504
54 # 1504
54 # 1504
54 # 1504
55 # 1504
55 # 1504
56 # 1504
56 # 1504
57 # 1504
57 # 1504
57 # 1504
58 # 1504
58 # 1504
59 # 1504
59 # 1504
59 # 1504
60 # 1504
60 # 1504
61 # 1504
61 # 1504
62 # 1504
62 # 1504
62 # 1504
63 # 1504
63 # 1504
64 # 1504
64 # 1504
65 # 1504
65 # 1504
65 # 1504
66 # 1504
66 # 1504
67 # 1504
67 # 1504
67 # 1504
68 # 1504
68 # 1504
68 + 64 2685599368
69 # 1504
69 - 64 1 2685599368
69 # 1504
70 # 1504
70 # 1504
70 # 1504
71 # 1504
71 # 1504
72 # 1504
72 # 1504
72 # 1504
73 # 1504
73 # 1504
74 # 1504
74 # 1504
75 # 1504
75 # 1504
75 # 1504
76 # 1504
76 # 1504
77 # 1504
77 # 1504
78 # 1504
78 # 1504
78 # 1504
79 # 1504
79 # 1504
80 # 1504
80 # 1504
80 # 1504
81 # 1504
81 # 1504
82 # 1504
82 # 1504
83 # 1504
83 # 1504
83 # 1504
84 # 1504
84 # 1504
85 # 1504
85 # 1504
85 # 1504
86 # 1504
86 # 1504
87 # 1504
87 # 1504
88 # 1504
88 # 1504
88 # 1504
89 # 1504
89 # 1504
90 # 1504
90 # 1504
91 # 1504
91 # 1504
91 # 1504
92 # 1504
92 # 1504
93 # 1504
93 # 1504
93 # 1504
94 # 1504
94 # 1504
95 # 1504
95 # 1504
96 # 1504
96 # 1504
96 # 1504
97 # 1504
97 # 1504
98 # 1504
98 # 1504
98 # 1504
99 # 1504
99 # 1504
100 # 1504
100 # 1504
101 # 1504
101 # 1504
101 # 1504
102 # 1504
102 # 1504
103 # 1504
103 # 1504
103 + 56 2148532733
103 + 489 2149057021
104 # 1504
104 - 56 1 2148532733
104 - 489 1 2149057021
104 # 1504
104 # 1504
105 # 1504
105 # 1504
106 # 1504
106 # 1504
106 # 1504
107 # 1504
107 # 1504
108 # 1504
108 # 1504
109 # 1504
109 # 1504
109 # 1504
110 # 1504
110 # 1504
111 # 1504
111 # 1504
111 # 1504
112 # 1504
112 # 1504
113 # 1504
113 # 1504
114 # 1504
114 # 1504
114 # 1504
115 # 1504
115 # 1504
116 # 1504
116 # 1504
116 # 1504
117 # 1504
117 # 1504
118 # 1504
118 # 1504
119 # 1504
119 # 1504
119 # 1504
120 # 1504
120 # 1504
121 # 1504
121 # 1504
122 # 1504
122 # 1504
122 # 1504
123 # 1504
123 # 1504
124 # 1504
124 # 1504
124 # 1504
125 # 1504
125 # 1504
126 # 1504
126 # 1504
127 # 1504
127 # 1504
127 # 1504
128 # 1504
128 # 1504
129 # 1504
129 # 1504
129 # 1504
130 # 1504
130 # 1504
131 # 1504
131 # 1504
132 # 1504
132 # 1504
132 # 1504
133 # 1504
133 # 1504
