# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770862501
# base timestamp: 33
33 # 1504
33 # 1504
33 # 1504
34 # 1504
34 # 1504
35 # 1504
35 # 1504
35 # 1504
36 # 1504
36 # 1504
37 # 1504
37 # 1504
38 # 1504
38 # 1504
38 # 1504
39 # 1504
39 # 1504
40 # 1504
40 # 1504
40 # 1504
41 # 1504
41 # 1504
42 # 1504
42 # 1504
43 # 1504
43 # 1504
43 # 1504
44 # 1504
44 # 1504
45 # 1504
45 # 1504
45 # 1504
46 # 1504
46 # 1504
47 # 1504
47 # 1504
48 # 1504
48 # 1504
48 # 1504
49 # 1504
49 # 1504
50 # 1504
50 # 1504
51 # 1504
51 # 1504
51 # 1504
52 # 1504
52 # 1504
53 # 1504
53 # 1504
53 # 1504
54 # 1504
54 # 1504
55 # 1504
55 # 1504
56 # 1504
56 # 1504
56 # 1504
57 # 1504
57 # 1504
58 # 1504
58 # 1504
58 # 1504
59 # 1504
59 # 1504
60 # 1504
60 # 1504
61 # 1504
61 # 1504
61 # 1504
62 # 1504
62 # 1504
63 # 1504
63 # 1504
64 # 1504
64 # 1504
64 # 1504
65 # 1504
65 # 1504
66 # 1504
66 # 1504
66 # 1504
66 + 80 0
66 + 52 0
66 + 80 0
66 + 64 2685599368
67 # 1504
67 - 80 1 0
67 - 52 1 0
67 - 80 1 0
67 - 64 1 2685599368
67 # 1504
68 # 1504
68 # 1504
69 # 1504
69 # 1504
69 # 1504
70 # 1504
70 # 1504
71 # 1504
71 # 1504
71 # 1504
72 # 1504
72 # 1504
73 # 1504
73 # 1504
74 # 1504
74 # 1504
74 # 1504
75 # 1504
75 # 1504
76 # 1504
76 # 1504
77 # 1504
77 # 1504
77 # 1504
78 # 1504
78 # 1504
79 # 1504
79 # 1504
79 # 1504
80 # 1504
80 # 1504
81 # 1504
81 # 1504
82 # 1504
82 # 1504
82 # 1504
83 # 1504
83 # 1504
84 # 1504
84 # 1504
84 # 1504
85 # 1504
85 # 1504
86 # 1504
86 # 1504
87 # 1504
87 # 1504
87 # 1504
88 # 1504
88 # 1504
89 # 1504
89 # 1504
90 # 1504
90 # 1504
90 # 1504
91 # 1504
91 # 1504
92 # 1504
92 # 1504
92 # 1504
93 # 1504
93 # 1504
94 # 1504
94 # 1504
95 # 1504
95 # 1504
95 # 1504
96 # 1504
96 # 1504
97 # 1504
97 # 1504
97 # 1504
98 # 1504
98 # 1504
99 # 1504
99 # 1504
100 # 1504
100 # 1504
100 # 1504
101 # 1504
101 # 1504
102 # 1504
102 # 1504
103 # 1504
103 # 1504
103 # 1504
103 + 56 2148532733
103 + 489 2149057021
104 # 1504
104 - 56 1 2148532733
104 - 489 1 2149057021
104 # 1504
105 # 1504
105 # 1504
105 # 1504
106 # 1504
106 # 1504
107 # 1504
107 # 1504
108 # 1504
108 # 1504
108 # 1504
109 # 1504
109 # 1504
110 # 1504
110 # 1504
110 # 1504
111 # 1504
111 # 1504
112 # 1504
112 # 1504
113 # 1504
113 # 1504
113 # 1504
114 # 1504
114 # 1504
115 # 1504
115 # 1504
115 # 1504
116 # 1504
116 # 1504
117 # 1504
117 # 1504
118 # 1504
118 # 1504
118 # 1504
119 # 1504
119 # 1504
120 # 1504
120 # 1504
121 # 1504
121 # 1504
121 # 1504
122 # 1504
122 # 1504
123 # 1504
123 # 1504
123 # 1504
124 # 1504
124 # 1504
125 # 1504
125 # 1504
126 # 1504
126 # 1504
126 # 1504
127 # 1504
127 # 1504
128 # 1504
128 # 1504
128 # 1504
129 # 1504
129 # 1504
130 # 1504
130 # 1504
131 # 1504
131 # 1504
131 # 1504
132 # 1504
132 # 1504
133 # 1504
133 # 1504
134 # 1504
134 # 1504
134 # 1504
135 # 1504
135 # 1504
136 # 1504
136 # 1504
136 # 1504
137 # 1504
137 # 1504
138 # 1504
138 # 1504
139 # 1504
139 # 1504
139 # 1504
140 # 1504
140 # 1504
141 # 1504
141 # 1504
141 # 1504
142 # 1504
142 # 1504
143 # 1504
143 # 1504
144 # 1504
144 # 1504
144 # 1504
145 # 1504
145 # 1504
146 # 1504
146 # 1504
147 # 1504
147 # 1504
147 # 1504
148 # 1504
148 # 1504
149 # 1504
149 # 1504
149 # 1504
150 # 1504
150 # 1504
151 # 1504
151 # 1504
152 # 1504
152 # 1504
152 # 1504
153 # 1504
153 # 1504
153 + 56 2148598269
153 + 64 2685599368
154 # 1504
154 - 56 1 2148598269
154 - 64 1 2685599368
154 # 1504
154 # 1504
155 # 1504
155 # 1504
156 # 1504
156 # 1504
157 # 1504
157 # 1504
157 # 1504
158 # 1504
158 # 1504
159 # 1504
159 # 1504
160 # 1504
160 # 1504
160 # 1504
161 # 1504
161 # 1504
162 # 1504
162 # 1504
162 # 1504
163 # 1504
163 # 1504
164 # 1504
164 # 1504
165 # 1504
165 # 1504
165 # 1504
166 # 1504
166 # 1504
167 # 1504
167 # 1504
167 # 1504
168 # 1504
168 # 1504
169 # 1504
169 # 1504
170 # 1504
170 # 1504
170 # 1504
171 # 1504
171 # 1504
172 # 1504
172 # 1504
173 # 1504
173 # 1504
173 # 1504
174 # 1504
174 # 1504
175 # 1504
175 # 1504
175 # 1504
176 # 1504
176 # 1504
177 # 1504
177 # 1504
178 # 1504
178 # 1504
178 # 1504
179 # 1504
179 # 1504
180 # 1504
180 # 1504
180 # 1504
181 # 1504
181 # 1504
182 # 1504
182 # 1504
183 # 1504
183 # 1504
183 # 1504
184 # 1504
184 # 1504
185 # 1504
185 # 1504
185 # 1504
186 # 1504
186 # 1504
187 # 1504
187 # 1504
188 # 1504
188 # 1504
188 # 1504
189 # 1504
189 # 1504
190 # 1504
190 # 1504
191 # 1504
191 # 1504
191 # 1504
192 # 1504
192 # 1504
193 # 1504
193 # 1504
193 # 1504
194 # 1504
194 # 1504
195 # 1504
195 # 1504
196 # 1504
196 # 1504
196 # 1504
197 # 1504
197 # 1504
198 # 1504
198 # 1504
198 # 1504
199 # 1504
199 # 1504
200 # 1504
200 # 1504
201 # 1504
201 # 1504
201 # 1504
202 # 1504
202 # 1504
203 # 1504
203 # 1504
203 + 56 2148532733
204 # 1504
204 - 56 1 2148532733
204 # 1504
204 # 1504
205 # 1504
205 # 1504
206 # 1504
206 # 1504
206 # 1504
207 # 1504
207 # 1504
208 # 1504
208 # 1504
209 # 1504
209 # 1504
209 # 1504
210 # 1504
210 # 1504
211 # 1504
211 # 1504
211 # 1504
212 # 1504
212 # 1504
213 # 1504
213 # 1504
214 # 1504
214 # 1504
214 # 1504
215 # 1504
215 # 1504
216 # 1504
216 # 1504
